2; 1
3; 2
4; 3
5; 4
6; 6
7; 7
8; 8
9; 9
10; 10
11; 11
12; 12
13; 13
14; 14
15; 15
16; 16
17; 17
18; 18
19; 19
20; 20
21; 22
22; 23
23; 24
24; 25
25; 26
26; 27
27; 28
28; 30
29; 31
30; 32
31; 33
32; 34
33; 35
34; 37
35; 38
36; 39
37; 40
38; 42
39; 43
40; 44
41; 45
42; 47
43; 48
44; 49
45; 50
46; 52
47; 53
48; 54
49; 56
50; 57
51; 58
52; 60
53; 61
54; 62
55; 64
56; 65
57; 66
58; 68
59; 69
60; 71
61; 72
62; 73
63; 75
64; 76
65; 78
66; 79
67; 81
68; 82
69; 84
70; 85
71; 87
72; 88
73; 90
74; 91
75; 93
76; 94
77; 96
78; 97
79; 99
80; 100
81; 102
82; 104
83; 105
84; 107
85; 108
86; 110
88; 113
89; 115
90; 116
91; 118
92; 120
93; 121
94; 123
95; 125
96; 126
97; 128
98; 130
100; 133
101; 135
102; 137
103; 139
104; 140
105; 142
107; 146
108; 148
109; 149
110; 151
111; 153
113; 157
114; 159
115; 160
116; 162
117; 164
119; 168
120; 170
121; 172
122; 174
123; 176
124; 178
126; 181
127; 183
128; 185
129; 187
130; 189
132; 193
133; 195
134; 197
135; 199
136; 201
137; 204
139; 208
140; 210
141; 212
142; 214
143; 216
145; 220
146; 222
147; 225
148; 227
149; 229
150; 231
152; 235
153; 238
154; 240
155; 242
156; 244
158; 249
159; 251
160; 253
161; 255
162; 258
163; 260
165; 265
166; 267
167; 269
168; 272
169; 274
171; 279
172; 281
173; 283
174; 286
175; 288
176; 290
178; 295
179; 298
180; 300
181; 302
182; 305
184; 310
185; 312
186; 315
187; 317
188; 320
190; 325
191; 327
192; 330
193; 332
194; 335
196; 340
197; 342
198; 345
199; 348
200; 350
202; 355
203; 358
204; 360
205; 363
206; 366
208; 371
209; 374
210; 376
211; 379
212; 382
214; 387
215; 390
216; 392
217; 395
218; 398
220; 403
221; 406
222; 408
223; 411
224; 414
226; 419
227; 422
228; 425
229; 428
230; 430
232; 436
233; 439
234; 442
235; 444
236; 447
238; 453
239; 456
240; 458
241; 461
243; 467
244; 470
245; 473
246; 475
247; 478
249; 484
250; 487
251; 490
252; 493
253; 495
254; 498
256; 504
257; 507
258; 510
259; 513
260; 516
262; 521
263; 524
264; 527
265; 530
266; 533
268; 539
269; 542
270; 545
271; 548
272; 550
274; 556
275; 559
276; 562
277; 565
278; 568
280; 574
281; 577
282; 580
283; 583
284; 586
285; 588
287; 594
288; 597
289; 600
290; 603
291; 606
293; 612
294; 615
295; 618
296; 621
297; 624
299; 629
300; 632
301; 635
302; 638
303; 641
305; 647
306; 650
307; 653
308; 656
309; 658
310; 661
312; 667
313; 670
314; 673
315; 676
316; 679
318; 684
319; 687
320; 690
321; 693
322; 696
324; 701
325; 704
326; 707
327; 710
328; 713
330; 718
331; 721
332; 724
333; 727
334; 730
336; 735
337; 738
338; 741
339; 743
340; 746
341; 749
343; 754
344; 757
345; 760
346; 762
347; 765
349; 770
350; 773
351; 776
352; 778
353; 781
355; 786
356; 789
357; 791
358; 794
359; 796
361; 802
362; 804
363; 807
364; 809
365; 812
367; 817
368; 819
369; 822
370; 824
371; 827
373; 831
374; 834
375; 836
376; 839
377; 841
379; 846
380; 848
381; 850
382; 853
383; 855
384; 857
386; 862
387; 864
388; 866
389; 868
390; 871
392; 875
393; 877
394; 879
395; 881
396; 883
398; 888
399; 890
400; 892
401; 894
402; 896
404; 900
405; 902
406; 904
407; 906
408; 907
410; 911
411; 913
412; 915
413; 917
414; 919
415; 920
417; 924
418; 926
419; 927
420; 929
421; 931
423; 934
424; 936
425; 937
426; 939
427; 940
428; 942
430; 945
431; 947
432; 948
433; 950
434; 951
436; 954
437; 955
438; 957
439; 958
440; 959
441; 961
443; 963
444; 964
445; 966
446; 967
447; 968
449; 970
450; 971
451; 972
452; 974
453; 975
455; 977
456; 978
457; 979
458; 980
459; 980
460; 981
462; 983
463; 984
464; 985
465; 986
466; 986
468; 988
469; 989
470; 989
471; 990
472; 991
473; 991
475; 992
476; 993
477; 993
478; 994
479; 994
481; 995
482; 996
483; 996
484; 997
485; 997
486; 997
488; 998
489; 998
490; 998
491; 999
492; 999
494; 999
495; 999
496; 999
497; 999
498; 999
500; 1000
501; 999
502; 999
503; 999
504; 999
506; 999
507; 999
508; 999
509; 999
510; 998
511; 998
513; 998
514; 997
515; 997
516; 997
517; 996
519; 995
520; 995
521; 994
522; 994
523; 993
524; 993
526; 992
527; 991
528; 991
529; 990
530; 989
532; 988
533; 987
534; 986
535; 986
536; 985
537; 984
539; 982
540; 981
541; 980
542; 980
543; 979
545; 977
546; 976
547; 975
548; 974
549; 972
550; 971
552; 969
553; 968
554; 967
555; 966
556; 964
558; 962
559; 961
560; 959
561; 958
562; 957
564; 954
565; 952
566; 951
567; 950
568; 948
569; 947
571; 944
572; 942
573; 940
574; 939
575; 937
577; 934
578; 932
579; 931
580; 929
581; 927
582; 926
584; 922
585; 920
586; 919
587; 917
588; 915
590; 911
591; 909
592; 907
593; 906
594; 904
595; 902
597; 898
598; 896
599; 894
600; 892
601; 890
603; 885
604; 883
605; 881
606; 879
607; 877
609; 873
610; 871
611; 868
612; 866
613; 864
615; 859
616; 857
617; 855
618; 853
619; 850
621; 846
622; 843
623; 841
624; 839
625; 836
627; 831
628; 829
629; 827
630; 824
631; 822
633; 817
634; 814
635; 812
636; 809
637; 807
638; 804
640; 799
641; 796
642; 794
643; 791
644; 789
646; 784
647; 781
648; 778
649; 776
650; 773
652; 768
653; 765
654; 762
655; 760
656; 757
658; 751
659; 749
660; 746
661; 743
662; 741
664; 735
665; 732
666; 730
667; 727
668; 724
670; 718
671; 716
672; 713
673; 710
674; 707
675; 704
677; 699
678; 696
679; 693
680; 690
681; 687
683; 682
684; 679
685; 676
686; 673
687; 670
689; 664
690; 661
691; 658
692; 656
693; 653
695; 647
696; 644
697; 641
698; 638
699; 635
701; 629
702; 626
703; 624
704; 621
705; 618
706; 615
708; 609
709; 606
710; 603
711; 600
712; 597
714; 591
715; 588
716; 586
717; 583
718; 580
720; 574
721; 571
722; 568
723; 565
724; 562
726; 556
727; 553
728; 550
729; 548
730; 545
731; 542
733; 536
734; 533
735; 530
736; 527
737; 524
739; 518
740; 516
741; 513
742; 510
743; 507
745; 501
746; 498
747; 495
748; 493
749; 490
751; 484
752; 481
753; 478
754; 475
755; 473
756; 470
757; 467
759; 461
760; 458
761; 456
762; 453
763; 450
764; 447
765; 444
767; 439
768; 436
769; 433
770; 430
771; 428
772; 425
773; 422
775; 417
776; 414
777; 411
778; 408
779; 406
780; 403
781; 400
783; 395
784; 392
785; 390
786; 387
787; 384
788; 382
789; 379
790; 376
792; 371
793; 368
794; 366
795; 363
796; 360
797; 358
798; 355
800; 350
801; 348
802; 345
803; 342
804; 340
805; 337
806; 335
808; 330
809; 327
810; 325
811; 322
812; 320
813; 317
814; 315
816; 310
817; 307
818; 305
819; 302
820; 300
821; 298
822; 295
824; 290
825; 288
826; 286
827; 283
828; 281
829; 279
830; 276
832; 272
833; 269
834; 267
835; 265
836; 262
837; 260
838; 258
839; 255
841; 251
842; 249
843; 246
844; 244
845; 242
846; 240
847; 238
848; 235
850; 231
851; 229
852; 227
853; 225
854; 222
855; 220
856; 218
857; 216
859; 212
860; 210
861; 208
862; 206
863; 204
864; 201
865; 199
866; 197
868; 193
869; 191
870; 189
871; 187
872; 185
873; 183
874; 181
875; 179
877; 176
878; 174
879; 172
880; 170
881; 168
882; 166
883; 164
884; 162
886; 159
887; 157
888; 155
889; 153
890; 151
891; 149
892; 148
893; 146
895; 142
896; 140
897; 139
898; 137
899; 135
900; 133
901; 132
902; 130
904; 126
905; 125
906; 123
907; 121
908; 120
909; 118
910; 116
911; 115
913; 112
914; 110
915; 108
916; 107
917; 105
918; 104
919; 102
920; 100
922; 97
923; 96
924; 94
925; 93
926; 91
927; 90
928; 88
929; 87
930; 85
931; 84
932; 82
933; 81
934; 79
935; 78
936; 76
937; 75
938; 73
939; 72
940; 71
941; 69
942; 68
943; 66
944; 65
946; 62
947; 61
948; 60
949; 58
950; 57
951; 56
952; 54
953; 53
954; 52
955; 50
956; 49
957; 48
958; 47
959; 45
960; 44
961; 43
962; 42
963; 40
964; 39
965; 38
966; 37
967; 35
968; 34
969; 33
970; 32
971; 31
972; 30
973; 28
974; 27
975; 26
976; 25
977; 24
978; 23
980; 20
981; 19
982; 18
983; 17
984; 16
985; 15
986; 14
987; 13
988; 12
989; 11
990; 10
991; 9
992; 8
993; 7
994; 6
995; 4
996; 3
997; 2
998; 1
999; 0
1000; 0
