1; 998
2; 996
3; 994
4; 992
5; 990
6; 988
7; 986
8; 984
9; 982
10; 980
11; 978
12; 976
13; 974
14; 972
15; 970
16; 968
17; 966
18; 964
19; 962
20; 960
21; 958
22; 956
23; 954
24; 952
25; 950
26; 948
27; 946
28; 944
29; 942
30; 940
31; 938
32; 937
33; 935
34; 933
35; 931
36; 929
37; 927
38; 925
39; 923
40; 921
41; 919
42; 917
43; 915
44; 913
45; 912
46; 910
47; 908
48; 906
49; 904
50; 902
51; 900
52; 898
53; 896
54; 894
55; 893
56; 891
57; 889
58; 887
59; 885
60; 883
61; 881
62; 879
63; 877
64; 876
65; 874
66; 872
67; 870
68; 868
69; 866
70; 864
71; 863
72; 861
73; 859
74; 857
75; 855
76; 853
77; 851
78; 850
79; 848
80; 846
81; 844
82; 842
83; 840
84; 839
85; 837
86; 835
87; 833
88; 831
89; 829
90; 828
91; 826
92; 824
93; 822
94; 820
95; 819
96; 817
97; 815
98; 813
99; 811
100; 810
101; 808
102; 806
103; 804
104; 802
105; 801
106; 799
107; 797
108; 795
109; 793
110; 792
111; 790
112; 788
113; 786
114; 784
115; 783
116; 781
117; 779
118; 777
119; 776
120; 774
121; 772
122; 770
123; 769
124; 767
125; 765
126; 763
127; 762
128; 760
129; 758
130; 756
131; 755
132; 753
133; 751
134; 749
135; 748
136; 746
137; 744
138; 743
139; 741
140; 739
141; 737
142; 736
143; 734
144; 732
145; 731
146; 729
147; 727
148; 725
149; 724
150; 722
151; 720
152; 719
153; 717
154; 715
155; 714
156; 712
157; 710
158; 708
159; 707
160; 705
161; 703
162; 702
163; 700
164; 698
165; 697
166; 695
167; 693
168; 692
169; 690
170; 688
171; 687
172; 685
173; 683
174; 682
175; 680
176; 678
177; 677
178; 675
179; 674
180; 672
181; 670
182; 669
183; 667
184; 665
185; 664
186; 662
187; 660
188; 659
189; 657
190; 656
191; 654
192; 652
193; 651
194; 649
195; 648
196; 646
197; 644
198; 643
199; 641
200; 640
201; 638
202; 636
203; 635
204; 633
205; 632
206; 630
207; 628
208; 627
209; 625
210; 624
211; 622
212; 620
213; 619
214; 617
215; 616
216; 614
217; 613
218; 611
219; 609
220; 608
221; 606
222; 605
223; 603
224; 602
225; 600
226; 599
227; 597
228; 595
229; 594
230; 592
231; 591
232; 589
233; 588
234; 586
235; 585
236; 583
237; 582
238; 580
239; 579
240; 577
241; 576
242; 574
243; 573
244; 571
245; 570
246; 568
247; 567
248; 565
249; 564
250; 562
251; 561
252; 559
253; 558
254; 556
255; 555
256; 553
257; 552
258; 550
259; 549
260; 547
261; 546
262; 544
263; 543
264; 541
265; 540
266; 538
267; 537
268; 535
269; 534
270; 532
271; 531
272; 529
273; 528
274; 527
275; 525
276; 524
277; 522
278; 521
279; 519
280; 518
281; 516
282; 515
283; 514
284; 512
285; 511
286; 509
287; 508
288; 506
289; 505
290; 504
291; 502
292; 501
293; 499
294; 498
295; 497
296; 495
297; 494
298; 492
299; 491
300; 490
301; 488
302; 487
303; 485
304; 484
305; 483
306; 481
307; 480
308; 478
309; 477
310; 476
311; 474
312; 473
313; 471
314; 470
315; 469
316; 467
317; 466
318; 465
319; 463
320; 462
321; 461
322; 459
323; 458
324; 456
325; 455
326; 454
327; 452
328; 451
329; 450
330; 448
331; 447
332; 446
333; 444
334; 443
335; 442
336; 440
337; 439
338; 438
339; 436
340; 435
341; 434
342; 432
343; 431
344; 430
345; 429
346; 427
347; 426
348; 425
349; 423
350; 422
351; 421
352; 419
353; 418
354; 417
355; 416
356; 414
357; 413
358; 412
359; 410
360; 409
361; 408
362; 407
363; 405
364; 404
365; 403
366; 401
367; 400
368; 399
369; 398
370; 396
371; 395
372; 394
373; 393
374; 391
375; 390
376; 389
377; 388
378; 386
379; 385
380; 384
381; 383
382; 381
383; 380
384; 379
385; 378
386; 376
387; 375
388; 374
389; 373
390; 372
391; 370
392; 369
393; 368
394; 367
395; 366
396; 364
397; 363
398; 362
399; 361
400; 360
401; 358
402; 357
403; 356
404; 355
405; 354
406; 352
407; 351
408; 350
409; 349
410; 348
411; 346
412; 345
413; 344
414; 343
415; 342
416; 341
417; 339
418; 338
419; 337
420; 336
421; 335
422; 334
423; 332
424; 331
425; 330
426; 329
427; 328
428; 327
429; 326
430; 324
431; 323
432; 322
433; 321
434; 320
435; 319
436; 318
437; 316
438; 315
439; 314
440; 313
441; 312
442; 311
443; 310
444; 309
445; 308
446; 306
447; 305
448; 304
449; 303
450; 302
451; 301
452; 300
453; 299
454; 298
455; 297
456; 295
457; 294
458; 293
459; 292
460; 291
461; 290
462; 289
463; 288
464; 287
465; 286
466; 285
467; 284
468; 283
469; 281
470; 280
471; 279
472; 278
473; 277
474; 276
475; 275
476; 274
477; 273
478; 272
479; 271
480; 270
481; 269
482; 268
483; 267
484; 266
485; 265
486; 264
487; 263
488; 262
489; 261
490; 260
491; 259
492; 258
493; 257
494; 256
495; 255
496; 254
497; 253
498; 252
499; 251
500; 250
501; 249
502; 248
503; 247
504; 246
505; 245
506; 244
507; 243
508; 242
509; 241
510; 240
511; 239
512; 238
513; 237
514; 236
515; 235
516; 234
517; 233
518; 232
519; 231
520; 230
521; 229
522; 228
523; 227
524; 226
525; 225
526; 224
527; 223
528; 222
529; 221
530; 220
531; 219
532; 219
533; 218
534; 217
535; 216
536; 215
537; 214
538; 213
539; 212
540; 211
541; 210
542; 209
543; 208
544; 207
545; 207
546; 206
547; 205
548; 204
549; 203
550; 202
551; 201
552; 200
553; 199
554; 198
555; 198
556; 197
557; 196
558; 195
559; 194
560; 193
561; 192
562; 191
563; 190
564; 190
565; 189
566; 188
567; 187
568; 186
569; 185
570; 184
571; 184
572; 183
573; 182
574; 181
575; 180
576; 179
577; 178
578; 178
579; 177
580; 176
581; 175
582; 174
583; 173
584; 173
585; 172
586; 171
587; 170
588; 169
589; 168
590; 168
591; 167
592; 166
593; 165
594; 164
595; 164
596; 163
597; 162
598; 161
599; 160
600; 160
601; 159
602; 158
603; 157
604; 156
605; 156
606; 155
607; 154
608; 153
609; 152
610; 152
611; 151
612; 150
613; 149
614; 148
615; 148
616; 147
617; 146
618; 145
619; 145
620; 144
621; 143
622; 142
623; 142
624; 141
625; 140
626; 139
627; 139
628; 138
629; 137
630; 136
631; 136
632; 135
633; 134
634; 133
635; 133
636; 132
637; 131
638; 131
639; 130
640; 129
641; 128
642; 128
643; 127
644; 126
645; 126
646; 125
647; 124
648; 123
649; 123
650; 122
651; 121
652; 121
653; 120
654; 119
655; 119
656; 118
657; 117
658; 116
659; 116
660; 115
661; 114
662; 114
663; 113
664; 112
665; 112
666; 111
667; 110
668; 110
669; 109
670; 108
671; 108
672; 107
673; 106
674; 106
675; 105
676; 104
677; 104
678; 103
679; 103
680; 102
681; 101
682; 101
683; 100
684; 99
685; 99
686; 98
687; 97
688; 97
689; 96
690; 96
691; 95
692; 94
693; 94
694; 93
695; 93
696; 92
697; 91
698; 91
699; 90
700; 90
701; 89
702; 88
703; 88
704; 87
705; 87
706; 86
707; 85
708; 85
709; 84
710; 84
711; 83
712; 82
713; 82
714; 81
715; 81
716; 80
717; 80
718; 79
719; 78
720; 78
721; 77
722; 77
723; 76
724; 76
725; 75
726; 75
727; 74
728; 73
729; 73
730; 72
731; 72
732; 71
733; 71
734; 70
735; 70
736; 69
737; 69
738; 68
739; 68
740; 67
741; 67
742; 66
743; 66
744; 65
745; 65
746; 64
747; 64
748; 63
749; 63
750; 62
751; 62
752; 61
753; 61
754; 60
755; 60
756; 59
757; 59
758; 58
759; 58
760; 57
761; 57
762; 56
763; 56
764; 55
765; 55
766; 54
767; 54
768; 53
769; 53
770; 52
771; 52
772; 51
773; 51
774; 51
775; 50
776; 50
777; 49
778; 49
779; 48
780; 48
781; 47
782; 47
783; 47
784; 46
785; 46
786; 45
787; 45
788; 44
789; 44
790; 44
791; 43
792; 43
793; 42
794; 42
795; 42
796; 41
797; 41
798; 40
799; 40
800; 40
801; 39
802; 39
803; 38
804; 38
805; 38
806; 37
807; 37
808; 36
809; 36
810; 36
811; 35
812; 35
813; 34
814; 34
815; 34
816; 33
817; 33
818; 33
819; 32
820; 32
821; 32
822; 31
823; 31
824; 30
825; 30
826; 30
827; 29
828; 29
829; 29
830; 28
831; 28
832; 28
833; 27
834; 27
835; 27
836; 26
837; 26
838; 26
839; 25
840; 25
841; 25
842; 24
843; 24
844; 24
845; 24
846; 23
847; 23
848; 23
849; 22
850; 22
851; 22
852; 21
853; 21
854; 21
855; 21
856; 20
857; 20
858; 20
859; 19
860; 19
861; 19
862; 19
863; 18
864; 18
865; 18
866; 17
867; 17
868; 17
869; 17
870; 16
871; 16
872; 16
873; 16
874; 15
875; 15
876; 15
877; 15
878; 14
879; 14
880; 14
881; 14
882; 13
883; 13
884; 13
885; 13
886; 12
887; 12
888; 12
889; 12
890; 12
891; 11
892; 11
893; 11
894; 11
895; 11
896; 10
897; 10
898; 10
899; 10
900; 10
901; 9
902; 9
903; 9
904; 9
905; 9
906; 8
907; 8
908; 8
909; 8
910; 8
911; 7
912; 7
913; 7
914; 7
915; 7
916; 7
917; 6
918; 6
919; 6
920; 6
921; 6
922; 6
923; 5
924; 5
925; 5
926; 5
927; 5
928; 5
929; 5
930; 4
931; 4
932; 4
933; 4
934; 4
935; 4
936; 4
937; 3
938; 3
939; 3
940; 3
941; 3
942; 3
943; 3
944; 3
945; 3
946; 2
947; 2
948; 2
949; 2
950; 2
951; 2
952; 2
953; 2
954; 2
955; 2
956; 1
957; 1
958; 1
959; 1
960; 1
961; 1
962; 1
963; 1
964; 1
965; 1
966; 1
967; 1
968; 1
969; 0
970; 0
971; 0
972; 0
973; 0
974; 0
975; 0
976; 0
977; 0
978; 0
979; 0
980; 0
981; 0
982; 0
983; 0
984; 0
985; 0
986; 0
987; 0
988; 0
989; 0
990; 0
991; 0
992; 0
993; 0
994; 0
995; 0
996; 0
997; 0
998; 0
999; 0
1000; 0
