1; 0
2; 1
3; 2
4; 3
5; 4
6; 5
7; 6
8; 7
9; 7
10; 8
11; 9
12; 10
13; 11
14; 12
15; 13
16; 14
17; 16
18; 17
19; 18
20; 19
21; 20
22; 21
23; 22
24; 23
26; 26
27; 27
28; 28
29; 30
30; 31
31; 32
32; 34
33; 35
34; 36
35; 38
36; 39
37; 40
39; 43
40; 45
41; 46
42; 48
43; 49
44; 51
45; 53
46; 54
47; 56
48; 58
49; 59
50; 61
52; 65
53; 66
54; 68
55; 70
56; 72
57; 74
58; 76
59; 78
60; 80
61; 82
62; 84
64; 88
65; 90
66; 92
67; 94
68; 96
69; 98
70; 101
71; 103
72; 105
74; 110
75; 112
76; 115
77; 117
78; 120
80; 125
81; 127
82; 130
83; 132
84; 135
85; 138
87; 143
88; 146
89; 149
90; 152
91; 155
93; 160
94; 163
95; 166
96; 169
97; 172
99; 179
100; 182
101; 185
102; 188
104; 195
105; 198
106; 202
107; 205
109; 212
110; 216
111; 219
112; 223
114; 230
115; 234
116; 237
118; 245
119; 249
120; 253
121; 257
123; 264
124; 268
125; 273
126; 277
128; 285
129; 289
130; 293
132; 302
133; 306
134; 310
135; 315
137; 324
138; 328
139; 333
140; 337
142; 346
143; 351
144; 356
146; 365
147; 370
148; 375
149; 379
151; 389
152; 394
153; 399
155; 409
156; 414
157; 419
159; 429
160; 434
161; 439
163; 450
164; 455
165; 460
167; 470
168; 476
169; 481
171; 492
172; 497
173; 502
175; 513
176; 519
177; 524
178; 530
180; 541
181; 546
182; 551
184; 563
185; 568
186; 574
188; 585
189; 590
190; 596
192; 607
193; 612
194; 618
196; 629
197; 635
198; 640
200; 651
201; 657
202; 662
204; 673
205; 679
206; 684
208; 695
209; 701
210; 706
212; 717
213; 722
214; 727
216; 738
217; 743
218; 749
220; 759
221; 764
222; 769
224; 780
225; 785
226; 790
228; 800
229; 804
230; 809
232; 819
233; 824
234; 828
235; 833
237; 842
238; 847
239; 851
241; 860
242; 865
243; 869
245; 877
246; 881
247; 885
249; 893
250; 897
251; 901
253; 909
254; 912
255; 916
257; 923
258; 926
259; 929
261; 936
262; 939
263; 942
264; 945
266; 951
267; 954
268; 956
270; 961
271; 964
272; 966
274; 971
275; 973
276; 975
278; 979
279; 981
280; 982
282; 986
283; 987
284; 988
286; 991
287; 992
288; 993
289; 994
291; 996
292; 997
293; 997
295; 998
296; 999
297; 999
299; 999
300; 1000
301; 1000
302; 1000
303; 1000
304; 1000
305; 1000
306; 1000
307; 1000
308; 1000
309; 1000
310; 1000
311; 1000
312; 1000
313; 1000
314; 1000
315; 1000
316; 1000
317; 1000
318; 1000
319; 1000
320; 1000
321; 1000
322; 1000
323; 1000
324; 1000
325; 1000
326; 1000
327; 1000
328; 1000
329; 1000
330; 1000
331; 1000
332; 1000
333; 1000
334; 1000
335; 1000
336; 1000
337; 1000
338; 1000
339; 1000
340; 1000
341; 1000
342; 1000
343; 1000
344; 1000
345; 1000
346; 1000
347; 1000
348; 1000
349; 1000
350; 1000
351; 1000
352; 1000
353; 1000
354; 1000
355; 1000
356; 1000
357; 1000
358; 1000
359; 1000
360; 1000
361; 1000
362; 1000
363; 1000
364; 1000
365; 1000
366; 1000
367; 1000
368; 1000
369; 1000
370; 1000
371; 1000
372; 1000
373; 1000
374; 1000
375; 1000
376; 1000
377; 1000
