1; 996
2; 993
3; 990
4; 987
5; 984
6; 981
7; 978
8; 975
9; 971
10; 968
11; 965
12; 962
13; 959
14; 956
15; 953
17; 947
18; 944
19; 941
20; 938
21; 935
22; 932
23; 929
24; 926
26; 921
27; 918
28; 915
29; 912
30; 909
31; 906
32; 903
33; 900
35; 895
36; 892
37; 889
38; 886
39; 883
40; 880
41; 878
42; 875
44; 869
45; 867
46; 864
47; 861
48; 858
49; 856
50; 853
51; 850
53; 845
54; 842
55; 839
56; 837
57; 834
58; 831
59; 829
60; 826
62; 821
63; 818
64; 816
65; 813
66; 810
67; 808
68; 805
69; 803
71; 798
72; 795
73; 793
74; 790
75; 787
76; 785
77; 782
78; 780
80; 775
81; 772
82; 770
83; 768
84; 765
85; 763
86; 760
87; 758
89; 753
90; 750
91; 748
92; 746
93; 743
94; 741
95; 739
96; 736
98; 731
99; 729
100; 727
101; 724
102; 722
103; 720
105; 715
106; 713
107; 711
108; 708
110; 704
111; 701
112; 699
113; 697
114; 695
116; 690
117; 688
118; 686
119; 684
120; 681
122; 677
123; 675
124; 673
125; 670
127; 666
128; 664
129; 662
130; 660
131; 658
133; 653
134; 651
135; 649
136; 647
137; 645
139; 641
140; 639
141; 637
142; 634
143; 632
145; 628
146; 626
147; 624
148; 622
150; 618
151; 616
152; 614
153; 612
154; 610
156; 606
157; 604
158; 602
159; 600
160; 598
162; 594
163; 592
164; 591
165; 589
167; 585
168; 583
169; 581
170; 579
171; 577
173; 573
174; 572
175; 570
176; 568
177; 566
179; 562
180; 560
181; 559
182; 557
183; 555
185; 551
186; 549
187; 548
188; 546
190; 542
191; 540
192; 539
193; 537
194; 535
196; 532
197; 530
198; 528
199; 526
200; 525
202; 521
203; 519
204; 518
205; 516
207; 513
208; 511
209; 509
210; 508
211; 506
213; 503
214; 501
215; 499
216; 498
217; 496
219; 493
220; 491
221; 489
222; 488
224; 485
225; 483
226; 481
227; 480
228; 478
230; 475
231; 473
232; 472
233; 470
234; 469
236; 466
237; 464
238; 462
239; 461
240; 459
242; 456
243; 455
244; 453
245; 452
247; 449
248; 447
249; 446
250; 444
251; 443
253; 440
254; 438
255; 437
256; 435
257; 434
259; 431
260; 430
261; 428
262; 427
264; 424
265; 422
266; 421
267; 420
268; 418
270; 415
271; 414
272; 412
273; 411
274; 410
276; 407
277; 406
278; 404
279; 403
281; 400
282; 399
283; 397
284; 396
285; 395
287; 392
288; 391
289; 389
290; 388
291; 387
293; 384
294; 383
295; 381
296; 380
297; 379
299; 376
300; 375
301; 374
302; 372
304; 370
305; 369
306; 367
307; 366
308; 365
310; 362
311; 361
312; 360
313; 359
314; 357
316; 355
317; 354
318; 352
319; 351
321; 349
322; 348
323; 346
324; 345
325; 344
327; 342
328; 341
329; 339
330; 338
331; 337
333; 335
334; 333
335; 332
336; 331
338; 329
339; 328
340; 327
341; 325
342; 324
344; 322
345; 321
346; 320
347; 319
348; 318
350; 315
351; 314
352; 313
353; 312
355; 310
356; 309
357; 308
358; 307
359; 306
361; 303
362; 302
363; 301
364; 300
365; 299
367; 297
368; 296
369; 295
370; 294
372; 292
373; 291
374; 290
375; 289
376; 288
378; 286
379; 285
380; 284
381; 283
382; 282
384; 280
385; 279
386; 278
387; 277
389; 275
390; 274
391; 273
392; 272
393; 271
395; 269
396; 268
397; 267
398; 266
399; 265
401; 263
402; 262
403; 261
404; 260
406; 258
407; 257
408; 257
409; 256
410; 255
412; 253
413; 252
414; 251
415; 250
416; 249
418; 247
419; 247
420; 246
421; 245
422; 244
424; 242
425; 241
426; 240
427; 239
429; 238
430; 237
431; 236
432; 235
433; 234
435; 232
436; 232
437; 231
438; 230
439; 229
441; 227
442; 227
443; 226
444; 225
446; 223
447; 222
448; 222
449; 221
450; 220
452; 218
453; 217
454; 217
455; 216
456; 215
458; 213
459; 213
460; 212
461; 211
462; 210
464; 209
465; 208
466; 207
467; 206
469; 205
470; 204
471; 203
472; 203
473; 202
475; 200
476; 199
477; 199
478; 198
479; 197
481; 196
482; 195
483; 194
484; 193
486; 192
487; 191
488; 191
489; 190
490; 189
492; 188
493; 187
494; 186
495; 185
496; 185
498; 183
499; 183
500; 182
501; 181
502; 181
504; 179
505; 178
506; 178
507; 177
509; 176
510; 175
511; 174
512; 174
513; 173
515; 172
516; 171
517; 170
518; 170
519; 169
521; 168
522; 167
523; 166
524; 166
525; 165
527; 164
528; 163
529; 162
530; 162
532; 160
533; 160
534; 159
535; 159
536; 158
538; 157
539; 156
540; 155
541; 155
542; 154
544; 153
545; 152
546; 152
547; 151
549; 150
550; 149
551; 149
552; 148
553; 147
555; 146
556; 146
557; 145
558; 144
559; 144
561; 143
562; 142
563; 141
564; 141
565; 140
567; 139
568; 139
569; 138
570; 137
572; 136
573; 136
574; 135
575; 135
576; 134
578; 133
579; 132
580; 132
581; 131
582; 131
584; 130
585; 129
586; 129
587; 128
589; 127
590; 126
591; 126
592; 125
593; 125
595; 124
596; 123
597; 123
598; 122
599; 122
601; 121
602; 120
603; 120
604; 119
605; 118
607; 117
608; 117
609; 116
610; 116
612; 115
613; 114
614; 114
615; 113
616; 113
618; 112
619; 111
620; 111
621; 110
622; 110
624; 109
625; 108
626; 108
627; 108
629; 107
630; 106
631; 106
632; 105
633; 105
635; 104
636; 103
637; 103
638; 102
639; 102
641; 101
642; 100
643; 100
644; 100
646; 99
647; 98
648; 98
649; 97
650; 97
651; 96
652; 96
653; 95
655; 95
656; 94
657; 94
658; 93
659; 93
660; 92
661; 92
662; 92
663; 91
664; 91
666; 90
667; 89
668; 89
669; 89
670; 88
671; 88
672; 87
673; 87
674; 86
676; 86
677; 85
678; 85
679; 84
680; 84
681; 84
682; 83
683; 83
684; 82
686; 82
687; 81
688; 81
689; 80
690; 80
691; 80
692; 79
693; 79
694; 78
696; 78
697; 77
698; 77
699; 76
700; 76
701; 76
702; 75
703; 75
704; 74
706; 74
707; 73
708; 73
709; 73
710; 72
711; 72
712; 71
713; 71
714; 71
716; 70
717; 70
718; 69
719; 69
720; 68
721; 68
722; 68
723; 67
724; 67
726; 66
727; 66
728; 66
729; 65
730; 65
731; 65
732; 64
733; 64
734; 63
736; 63
737; 62
738; 62
739; 62
740; 61
741; 61
742; 61
743; 60
744; 60
746; 59
747; 59
748; 59
749; 58
750; 58
751; 58
752; 57
753; 57
754; 57
756; 56
757; 56
758; 55
759; 55
760; 55
761; 54
762; 54
763; 54
764; 53
766; 53
767; 53
768; 52
769; 52
770; 52
771; 51
772; 51
773; 51
774; 50
776; 50
777; 49
778; 49
779; 49
780; 48
781; 48
782; 48
783; 48
784; 47
786; 47
787; 46
788; 46
789; 46
790; 45
791; 45
792; 45
793; 45
794; 44
796; 44
797; 43
798; 43
799; 43
800; 43
801; 42
802; 42
803; 42
804; 41
806; 41
807; 41
808; 40
809; 40
810; 40
811; 39
812; 39
813; 39
814; 39
816; 38
817; 38
818; 38
819; 37
820; 37
821; 37
822; 36
823; 36
824; 36
826; 35
827; 35
828; 35
829; 35
830; 34
831; 34
832; 34
833; 34
834; 33
836; 33
837; 33
838; 32
839; 32
840; 32
841; 32
842; 31
843; 31
844; 31
846; 30
847; 30
848; 30
849; 30
850; 29
851; 29
852; 29
853; 29
854; 28
856; 28
857; 28
858; 27
859; 27
860; 27
861; 27
862; 26
863; 26
864; 26
866; 25
867; 25
868; 25
869; 25
870; 24
871; 24
872; 24
873; 24
874; 24
876; 23
877; 23
878; 23
879; 22
880; 22
881; 22
882; 22
883; 22
884; 21
886; 21
887; 21
888; 20
889; 20
890; 20
891; 20
892; 20
893; 19
894; 19
895; 19
897; 18
898; 18
899; 18
900; 18
901; 18
902; 17
903; 17
904; 17
905; 17
906; 17
908; 16
909; 16
910; 16
911; 16
912; 15
913; 15
914; 15
915; 15
916; 15
917; 14
919; 14
920; 14
921; 14
922; 13
923; 13
924; 13
925; 13
926; 13
927; 12
928; 12
929; 12
931; 12
932; 11
933; 11
934; 11
935; 11
936; 11
937; 10
938; 10
939; 10
940; 10
942; 9
943; 9
944; 9
945; 9
946; 9
947; 9
948; 8
949; 8
950; 8
951; 8
952; 8
953; 7
954; 7
955; 7
956; 7
957; 7
958; 7
959; 6
960; 6
961; 6
962; 6
963; 6
964; 5
965; 5
966; 5
967; 5
968; 5
969; 5
970; 4
971; 4
972; 4
973; 4
974; 4
975; 4
976; 3
977; 3
978; 3
979; 3
980; 3
981; 3
982; 2
983; 2
984; 2
985; 2
986; 2
987; 2
988; 1
989; 1
990; 1
991; 1
992; 1
993; 1
994; 0
995; 0
996; 0
997; 0
998; 0
999; 0
1000; 0
