1; 999
2; 999
3; 999
4; 999
5; 999
6; 999
7; 999
8; 999
9; 999
10; 999
11; 998
12; 998
13; 998
14; 998
15; 998
16; 998
17; 998
18; 998
19; 997
20; 997
21; 997
22; 997
23; 997
24; 997
25; 996
26; 996
27; 996
28; 996
29; 996
30; 995
31; 995
32; 995
33; 995
34; 994
35; 994
36; 994
37; 994
38; 993
39; 993
40; 993
41; 993
42; 992
43; 992
44; 992
45; 992
46; 991
47; 991
48; 991
49; 990
50; 990
51; 990
52; 990
53; 989
54; 989
55; 989
56; 988
57; 988
58; 988
59; 987
60; 987
61; 986
62; 986
63; 986
64; 985
65; 985
66; 985
67; 984
68; 984
69; 983
70; 983
71; 983
72; 982
73; 982
74; 981
75; 981
76; 980
77; 980
78; 980
79; 979
80; 979
81; 978
82; 978
83; 977
84; 977
85; 976
86; 976
87; 975
88; 975
89; 974
90; 974
91; 973
92; 973
93; 972
94; 972
95; 971
96; 971
97; 970
98; 970
99; 969
100; 969
101; 968
102; 968
103; 967
104; 967
105; 966
106; 965
107; 965
108; 964
109; 964
110; 963
111; 963
112; 962
113; 961
114; 961
115; 960
116; 959
117; 959
118; 958
119; 958
120; 957
121; 956
122; 956
123; 955
124; 954
125; 954
126; 953
127; 952
128; 952
129; 951
130; 950
131; 950
132; 949
133; 948
134; 948
135; 947
136; 946
137; 946
138; 945
139; 944
140; 943
141; 943
142; 942
143; 941
144; 940
145; 940
146; 939
147; 938
148; 937
149; 937
150; 936
151; 935
152; 934
153; 934
154; 933
155; 932
156; 931
157; 930
158; 930
159; 929
160; 928
161; 927
162; 926
163; 926
164; 925
165; 924
166; 923
167; 922
168; 921
169; 921
170; 920
171; 919
172; 918
173; 917
174; 916
175; 915
176; 915
177; 914
178; 913
179; 912
180; 911
181; 910
182; 909
183; 908
184; 907
185; 906
186; 906
187; 905
188; 904
189; 903
190; 902
191; 901
192; 900
193; 899
194; 898
195; 897
196; 896
197; 895
198; 894
199; 893
200; 892
201; 891
202; 890
203; 889
204; 888
205; 887
206; 886
207; 885
208; 884
209; 883
210; 882
211; 881
212; 880
213; 879
214; 878
215; 877
216; 876
217; 875
218; 874
219; 873
220; 872
221; 871
222; 870
223; 869
224; 868
225; 867
226; 866
227; 865
228; 864
229; 863
230; 862
231; 860
232; 859
233; 858
234; 857
235; 856
236; 855
237; 854
238; 853
239; 852
240; 851
241; 850
242; 848
243; 847
244; 846
245; 845
246; 844
247; 843
248; 842
249; 840
250; 839
251; 838
252; 837
253; 836
254; 835
255; 834
256; 832
257; 831
258; 830
259; 829
260; 828
261; 827
262; 825
263; 824
264; 823
265; 822
266; 821
267; 819
268; 818
269; 817
270; 816
271; 815
272; 813
273; 812
274; 811
275; 810
276; 809
277; 807
278; 806
279; 805
280; 804
281; 802
282; 801
283; 800
284; 799
285; 797
286; 796
287; 795
288; 794
289; 792
290; 791
291; 790
292; 789
293; 787
294; 786
295; 785
296; 784
297; 782
298; 781
299; 780
300; 778
301; 777
302; 776
303; 775
304; 773
305; 772
306; 771
307; 769
308; 768
309; 767
310; 765
311; 764
312; 763
313; 761
314; 760
315; 759
316; 757
317; 756
318; 755
319; 754
320; 752
321; 751
322; 750
323; 748
324; 747
325; 745
326; 744
327; 743
328; 741
329; 740
330; 739
331; 737
332; 736
333; 735
334; 733
335; 732
336; 731
337; 729
338; 728
339; 726
340; 725
341; 724
342; 722
343; 721
344; 720
345; 718
346; 717
347; 715
348; 714
349; 713
350; 711
351; 710
352; 708
353; 707
354; 706
355; 704
356; 703
357; 701
358; 700
359; 699
360; 697
361; 696
362; 694
363; 693
364; 692
365; 690
366; 689
367; 687
368; 686
369; 685
370; 683
371; 682
372; 680
373; 679
374; 677
375; 676
376; 675
377; 673
378; 672
379; 670
380; 669
381; 667
382; 666
383; 664
384; 663
385; 662
386; 660
387; 659
388; 657
389; 656
390; 654
391; 653
392; 651
393; 650
394; 649
395; 647
396; 646
397; 644
398; 643
399; 641
400; 640
401; 638
402; 637
403; 635
404; 634
405; 632
406; 631
407; 630
408; 628
409; 627
410; 625
411; 624
412; 622
413; 621
414; 619
415; 618
416; 616
417; 615
418; 613
419; 612
420; 610
421; 609
422; 607
423; 606
424; 605
425; 603
426; 602
427; 600
428; 599
429; 597
430; 596
431; 594
432; 593
433; 591
434; 590
435; 588
436; 587
437; 585
438; 584
439; 582
440; 581
441; 579
442; 578
443; 576
444; 575
445; 573
446; 572
447; 570
448; 569
449; 567
450; 566
451; 564
452; 563
453; 561
454; 560
455; 559
456; 557
457; 556
458; 554
459; 553
460; 551
461; 550
462; 548
463; 547
464; 545
465; 544
466; 542
467; 541
468; 539
469; 538
470; 536
471; 535
472; 533
473; 532
474; 530
475; 529
476; 527
477; 526
478; 524
479; 523
480; 521
481; 520
482; 518
483; 517
484; 515
485; 514
486; 512
487; 511
488; 509
489; 508
490; 506
491; 505
492; 504
493; 502
494; 501
495; 499
496; 498
497; 496
498; 495
499; 493
500; 492
501; 490
502; 489
503; 487
504; 486
505; 484
506; 483
507; 481
508; 480
509; 478
510; 477
511; 475
512; 474
513; 472
514; 471
515; 470
516; 468
517; 467
518; 465
519; 464
520; 462
521; 461
522; 459
523; 458
524; 456
525; 455
526; 453
527; 452
528; 451
529; 449
530; 448
531; 446
532; 445
533; 443
534; 442
535; 440
536; 439
537; 437
538; 436
539; 435
540; 433
541; 432
542; 430
543; 429
544; 427
545; 426
546; 424
547; 423
548; 422
549; 420
550; 419
551; 417
552; 416
553; 414
554; 413
555; 412
556; 410
557; 409
558; 407
559; 406
560; 404
561; 403
562; 402
563; 400
564; 399
565; 397
566; 396
567; 395
568; 393
569; 392
570; 390
571; 389
572; 388
573; 386
574; 385
575; 383
576; 382
577; 380
578; 379
579; 378
580; 376
581; 375
582; 374
583; 372
584; 371
585; 369
586; 368
587; 367
588; 365
589; 364
590; 362
591; 361
592; 360
593; 358
594; 357
595; 356
596; 354
597; 353
598; 352
599; 350
600; 349
601; 347
602; 346
603; 345
604; 343
605; 342
606; 341
607; 339
608; 338
609; 337
610; 335
611; 334
612; 333
613; 331
614; 330
615; 329
616; 327
617; 326
618; 325
619; 323
620; 322
621; 321
622; 319
623; 318
624; 317
625; 315
626; 314
627; 313
628; 311
629; 310
630; 309
631; 308
632; 306
633; 305
634; 304
635; 302
636; 301
637; 300
638; 299
639; 297
640; 296
641; 295
642; 293
643; 292
644; 291
645; 290
646; 288
647; 287
648; 286
649; 285
650; 283
651; 282
652; 281
653; 279
654; 278
655; 277
656; 276
657; 275
658; 273
659; 272
660; 271
661; 270
662; 268
663; 267
664; 266
665; 265
666; 263
667; 262
668; 261
669; 260
670; 259
671; 257
672; 256
673; 255
674; 254
675; 252
676; 251
677; 250
678; 249
679; 248
680; 247
681; 245
682; 244
683; 243
684; 242
685; 241
686; 239
687; 238
688; 237
689; 236
690; 235
691; 234
692; 232
693; 231
694; 230
695; 229
696; 228
697; 227
698; 226
699; 224
700; 223
701; 222
702; 221
703; 220
704; 219
705; 218
706; 216
707; 215
708; 214
709; 213
710; 212
711; 211
712; 210
713; 209
714; 208
715; 206
716; 205
717; 204
718; 203
719; 202
720; 201
721; 200
722; 199
723; 198
724; 197
725; 196
726; 194
727; 193
728; 192
729; 191
730; 190
731; 189
732; 188
733; 187
734; 186
735; 185
736; 184
737; 183
738; 182
739; 181
740; 180
741; 179
742; 178
743; 177
744; 176
745; 175
746; 174
747; 173
748; 171
749; 170
750; 169
751; 168
752; 167
753; 166
754; 165
755; 164
756; 163
757; 162
758; 161
759; 160
760; 160
761; 159
762; 158
763; 157
764; 156
765; 155
766; 154
767; 153
768; 152
769; 151
770; 150
771; 149
772; 148
773; 147
774; 146
775; 145
776; 144
777; 143
778; 142
779; 141
780; 140
781; 140
782; 139
783; 138
784; 137
785; 136
786; 135
787; 134
788; 133
789; 132
790; 131
791; 130
792; 130
793; 129
794; 128
795; 127
796; 126
797; 125
798; 124
799; 123
800; 122
801; 122
802; 121
803; 120
804; 119
805; 118
806; 117
807; 116
808; 116
809; 115
810; 114
811; 113
812; 112
813; 111
814; 111
815; 110
816; 109
817; 108
818; 107
819; 106
820; 106
821; 105
822; 104
823; 103
824; 102
825; 102
826; 101
827; 100
828; 99
829; 98
830; 98
831; 97
832; 96
833; 95
834; 94
835; 94
836; 93
837; 92
838; 91
839; 91
840; 90
841; 89
842; 88
843; 87
844; 87
845; 86
846; 85
847; 84
848; 84
849; 83
850; 82
851; 82
852; 81
853; 80
854; 79
855; 79
856; 78
857; 77
858; 76
859; 76
860; 75
861; 74
862; 74
863; 73
864; 72
865; 72
866; 71
867; 70
868; 69
869; 69
870; 68
871; 67
872; 67
873; 66
874; 65
875; 65
876; 64
877; 63
878; 63
879; 62
880; 61
881; 61
882; 60
883; 59
884; 59
885; 58
886; 57
887; 57
888; 56
889; 56
890; 55
891; 54
892; 54
893; 53
894; 52
895; 52
896; 51
897; 51
898; 50
899; 49
900; 49
901; 48
902; 48
903; 47
904; 46
905; 46
906; 45
907; 45
908; 44
909; 43
910; 43
911; 42
912; 42
913; 41
914; 40
915; 40
916; 39
917; 39
918; 38
919; 38
920; 37
921; 37
922; 36
923; 35
924; 35
925; 34
926; 34
927; 33
928; 33
929; 32
930; 32
931; 31
932; 31
933; 30
934; 30
935; 29
936; 28
937; 28
938; 27
939; 27
940; 26
941; 26
942; 25
943; 25
944; 24
945; 24
946; 23
947; 23
948; 22
949; 22
950; 21
951; 21
952; 20
953; 20
954; 19
955; 19
956; 18
957; 18
958; 18
959; 17
960; 17
961; 16
962; 16
963; 15
964; 15
965; 14
966; 14
967; 13
968; 13
969; 12
970; 12
971; 12
972; 11
973; 11
974; 10
975; 10
976; 9
977; 9
978; 9
979; 8
980; 8
981; 7
982; 7
983; 6
984; 6
985; 6
986; 5
987; 5
988; 4
989; 4
990; 3
991; 3
992; 3
993; 2
994; 2
995; 1
996; 1
997; 1
998; 0
999; 0
1000; 0
