2; 0
3; 0
4; 0
5; 1
6; 1
7; 1
8; 2
9; 2
10; 2
11; 2
12; 3
13; 3
14; 3
15; 3
16; 4
17; 4
18; 4
19; 4
20; 5
21; 5
22; 5
23; 5
24; 6
25; 6
26; 6
27; 7
28; 7
29; 7
30; 7
31; 8
32; 8
33; 8
34; 9
35; 9
36; 9
37; 9
38; 10
39; 10
40; 10
41; 11
42; 11
43; 11
44; 12
45; 12
46; 12
47; 12
48; 13
49; 13
50; 13
51; 14
53; 14
54; 15
55; 15
56; 15
57; 16
58; 16
59; 16
60; 17
61; 17
62; 17
63; 18
64; 18
65; 18
66; 19
68; 19
69; 20
70; 20
71; 20
72; 21
73; 21
74; 21
75; 22
76; 22
77; 22
78; 23
79; 23
80; 23
82; 24
83; 24
84; 25
85; 25
86; 26
87; 26
88; 26
89; 27
90; 27
91; 27
92; 28
93; 28
95; 29
96; 29
97; 30
98; 30
99; 30
100; 31
101; 31
102; 32
103; 32
105; 33
106; 33
107; 34
108; 34
109; 34
110; 35
112; 36
113; 36
114; 37
115; 37
116; 37
118; 38
119; 39
120; 39
121; 39
122; 40
123; 40
125; 41
126; 42
127; 42
128; 42
129; 43
130; 43
132; 44
133; 45
134; 45
135; 46
136; 46
137; 47
139; 47
140; 48
141; 48
142; 49
143; 49
144; 50
146; 51
147; 51
148; 52
149; 52
150; 53
151; 53
153; 54
154; 55
155; 55
156; 56
157; 56
158; 57
160; 58
161; 58
162; 59
163; 59
164; 60
165; 60
167; 61
168; 62
169; 62
170; 63
171; 63
172; 64
174; 65
175; 65
176; 66
177; 66
178; 67
179; 68
181; 69
182; 69
183; 70
184; 70
185; 71
186; 71
188; 73
189; 73
190; 74
191; 74
192; 75
194; 76
195; 77
196; 77
197; 78
198; 78
199; 79
201; 80
202; 81
203; 81
204; 82
205; 83
206; 83
208; 84
209; 85
210; 86
211; 86
212; 87
213; 87
215; 89
216; 89
217; 90
218; 91
219; 91
220; 92
222; 93
223; 94
224; 94
225; 95
226; 96
227; 96
229; 98
230; 98
231; 99
232; 100
233; 100
235; 102
236; 102
237; 103
238; 104
240; 105
241; 106
242; 107
244; 108
245; 109
246; 109
247; 110
249; 112
250; 112
251; 113
252; 114
254; 115
255; 116
256; 117
258; 118
259; 119
260; 120
261; 120
263; 122
264; 123
265; 123
266; 124
268; 126
269; 126
270; 127
272; 129
273; 130
274; 130
275; 131
277; 133
278; 133
279; 134
280; 135
282; 137
283; 137
284; 138
285; 139
287; 141
288; 142
289; 142
291; 144
292; 145
293; 146
294; 147
296; 148
297; 149
298; 150
299; 151
301; 153
302; 153
303; 154
305; 156
306; 157
307; 158
308; 159
310; 160
311; 161
312; 162
313; 163
315; 165
316; 166
317; 167
319; 169
320; 169
321; 170
322; 171
324; 173
325; 174
326; 175
327; 176
329; 178
330; 179
331; 180
332; 181
334; 183
335; 184
336; 184
338; 186
339; 187
340; 188
341; 189
343; 191
344; 192
345; 193
346; 194
348; 196
349; 197
350; 198
352; 200
353; 201
354; 202
355; 203
357; 205
358; 206
359; 208
360; 209
362; 211
363; 212
364; 213
366; 215
367; 216
368; 217
369; 218
371; 220
372; 221
373; 222
374; 223
376; 226
377; 227
378; 228
379; 229
381; 231
382; 232
383; 233
385; 236
386; 237
387; 238
388; 239
390; 241
391; 242
392; 243
393; 245
395; 247
396; 248
397; 249
399; 252
400; 253
401; 254
402; 255
404; 257
405; 259
406; 260
407; 261
409; 263
410; 264
411; 266
413; 268
414; 269
415; 270
416; 272
418; 274
419; 275
420; 277
421; 278
423; 280
424; 282
425; 283
426; 284
428; 287
429; 288
430; 289
432; 292
433; 293
434; 294
435; 295
437; 298
438; 299
439; 300
440; 302
442; 304
443; 306
444; 307
446; 310
447; 311
448; 312
449; 313
451; 316
452; 317
453; 319
454; 320
456; 323
457; 324
458; 325
460; 328
461; 329
462; 331
463; 332
465; 335
466; 336
467; 338
468; 339
470; 342
471; 343
472; 344
474; 347
475; 349
476; 350
477; 351
479; 354
480; 356
481; 357
482; 358
484; 361
485; 363
486; 364
487; 365
489; 368
490; 370
491; 371
493; 374
494; 376
495; 377
496; 378
498; 381
499; 383
500; 384
501; 386
503; 389
504; 390
505; 392
507; 394
508; 396
509; 397
511; 400
512; 402
513; 403
515; 406
516; 408
517; 409
519; 412
520; 414
521; 415
523; 418
524; 420
525; 421
527; 424
528; 426
529; 427
531; 431
532; 432
533; 434
535; 437
536; 438
537; 440
538; 441
540; 444
541; 446
542; 447
544; 451
545; 452
546; 454
548; 457
549; 458
550; 460
552; 463
553; 465
554; 466
556; 469
557; 471
558; 473
560; 476
561; 477
562; 479
564; 482
565; 484
566; 485
568; 489
569; 490
570; 492
572; 495
573; 497
574; 498
575; 500
577; 503
578; 505
579; 506
581; 509
582; 511
583; 513
585; 516
586; 518
587; 519
589; 522
590; 524
591; 526
593; 529
594; 531
595; 532
597; 536
598; 537
599; 539
601; 542
602; 544
603; 545
605; 549
606; 550
607; 552
609; 555
610; 557
611; 559
613; 562
614; 564
615; 565
616; 567
618; 570
619; 572
620; 574
622; 577
623; 579
624; 580
626; 584
627; 585
628; 587
630; 590
631; 592
632; 593
634; 597
635; 598
636; 600
638; 603
639; 605
640; 607
642; 610
643; 612
644; 613
646; 617
647; 618
648; 620
650; 623
651; 625
652; 627
653; 628
655; 632
656; 633
657; 635
659; 638
660; 640
661; 642
663; 645
664; 647
665; 648
667; 652
668; 653
669; 655
671; 658
672; 660
673; 662
675; 665
676; 667
677; 668
679; 672
680; 673
681; 675
683; 678
684; 680
685; 681
687; 685
688; 686
689; 688
691; 691
692; 693
693; 695
694; 696
696; 699
697; 701
698; 703
700; 706
701; 708
702; 709
704; 712
705; 714
706; 716
708; 719
709; 721
710; 722
712; 725
713; 727
714; 729
716; 732
717; 733
718; 735
720; 738
721; 740
722; 741
724; 744
725; 746
726; 748
728; 751
729; 752
730; 754
732; 757
733; 759
734; 760
735; 762
737; 765
738; 766
739; 768
741; 771
742; 772
743; 774
745; 777
746; 779
747; 780
749; 783
750; 785
751; 786
753; 789
754; 791
755; 792
757; 795
758; 797
759; 798
761; 801
762; 803
763; 804
765; 807
766; 808
767; 810
769; 813
770; 814
771; 816
773; 819
774; 820
775; 821
776; 823
778; 826
779; 827
780; 828
782; 831
783; 833
784; 834
786; 837
787; 838
788; 840
790; 842
791; 844
792; 845
794; 848
795; 849
796; 850
798; 853
799; 854
800; 856
802; 858
803; 860
804; 861
806; 864
807; 865
808; 866
810; 869
811; 870
812; 871
813; 873
815; 875
816; 876
817; 878
819; 880
820; 881
821; 883
823; 885
824; 886
825; 887
827; 890
828; 891
829; 892
831; 895
832; 896
833; 897
834; 898
836; 900
837; 901
838; 903
840; 905
841; 906
842; 907
844; 909
845; 910
846; 911
848; 914
849; 915
850; 916
852; 918
853; 919
854; 920
855; 921
857; 923
858; 924
859; 925
861; 927
862; 928
863; 929
865; 931
866; 932
867; 933
869; 935
870; 936
871; 937
873; 939
874; 940
875; 941
876; 941
878; 943
879; 944
880; 945
882; 947
883; 948
884; 949
886; 950
887; 951
888; 952
890; 954
891; 954
892; 955
894; 957
895; 958
896; 958
897; 959
899; 961
900; 961
901; 962
903; 964
904; 964
905; 965
907; 966
908; 967
909; 968
911; 969
912; 970
913; 970
915; 972
916; 972
917; 973
918; 974
920; 975
921; 975
922; 976
924; 977
925; 978
926; 978
928; 980
929; 980
930; 981
932; 982
933; 982
934; 983
935; 983
937; 984
938; 985
939; 985
941; 986
942; 986
943; 987
945; 988
946; 988
947; 989
949; 989
950; 990
951; 990
953; 991
954; 991
955; 992
956; 992
958; 993
959; 993
960; 993
962; 994
963; 994
964; 994
966; 995
967; 995
968; 996
970; 996
971; 996
972; 996
974; 997
975; 997
976; 997
977; 997
979; 998
980; 998
981; 998
983; 998
984; 999
985; 999
987; 999
988; 999
989; 999
991; 999
992; 999
993; 999
995; 999
996; 999
997; 999
998; 999
1000; 1000
