2; 0
3; 1
4; 1
5; 1
6; 2
7; 2
8; 3
9; 3
10; 3
11; 4
12; 4
13; 5
14; 5
15; 6
16; 6
17; 6
18; 7
19; 7
20; 8
21; 8
22; 9
23; 9
24; 9
25; 10
26; 10
27; 11
28; 11
29; 12
30; 12
31; 12
32; 13
33; 13
34; 14
35; 14
36; 15
37; 15
38; 16
39; 16
40; 17
41; 17
42; 18
43; 18
44; 18
45; 19
46; 19
47; 20
48; 20
49; 21
50; 21
51; 22
52; 22
53; 23
54; 23
55; 24
56; 24
57; 25
58; 25
59; 26
60; 26
61; 27
62; 27
63; 28
64; 28
65; 29
66; 30
67; 30
68; 31
69; 31
70; 32
71; 32
72; 33
73; 33
74; 34
75; 34
76; 35
77; 35
78; 36
79; 37
80; 37
81; 38
82; 38
83; 39
84; 39
85; 40
86; 40
87; 41
88; 42
89; 42
90; 43
91; 43
92; 44
93; 45
94; 45
95; 46
96; 46
97; 47
98; 48
99; 48
100; 49
101; 49
102; 50
103; 51
104; 51
105; 52
106; 52
107; 53
108; 54
109; 54
110; 55
111; 56
112; 56
113; 57
114; 57
115; 58
116; 59
117; 59
118; 60
119; 61
120; 61
121; 62
122; 63
123; 63
124; 64
125; 65
126; 65
127; 66
128; 67
129; 67
130; 68
131; 69
132; 69
133; 70
134; 71
135; 72
136; 72
137; 73
138; 74
139; 74
140; 75
141; 76
142; 76
143; 77
144; 78
145; 79
146; 79
147; 80
148; 81
149; 82
150; 82
151; 83
152; 84
153; 84
154; 85
155; 86
156; 87
157; 87
158; 88
159; 89
160; 90
161; 91
162; 91
163; 92
164; 93
165; 94
166; 94
167; 95
168; 96
169; 97
170; 98
171; 98
172; 99
173; 100
174; 101
175; 102
176; 102
177; 103
178; 104
179; 105
180; 106
181; 106
182; 107
183; 108
184; 109
185; 110
186; 111
187; 111
188; 112
189; 113
190; 114
191; 115
192; 116
193; 116
194; 117
195; 118
196; 119
197; 120
198; 121
199; 122
200; 122
201; 123
202; 124
203; 125
204; 126
205; 127
206; 128
207; 129
208; 130
209; 130
210; 131
211; 132
212; 133
213; 134
214; 135
215; 136
216; 137
217; 138
218; 139
219; 140
220; 140
221; 141
222; 142
223; 143
224; 144
225; 145
226; 146
227; 147
228; 148
229; 149
230; 150
231; 151
232; 152
233; 153
234; 154
235; 155
236; 156
237; 157
238; 158
239; 159
240; 160
241; 160
242; 161
243; 162
244; 163
245; 164
246; 165
247; 166
248; 167
249; 168
250; 169
251; 170
252; 171
253; 173
254; 174
255; 175
256; 176
257; 177
258; 178
259; 179
260; 180
261; 181
262; 182
263; 183
264; 184
265; 185
266; 186
267; 187
268; 188
269; 189
270; 190
271; 191
272; 192
273; 193
274; 194
275; 196
276; 197
277; 198
278; 199
279; 200
280; 201
281; 202
282; 203
283; 204
284; 205
285; 206
286; 208
287; 209
288; 210
289; 211
290; 212
291; 213
292; 214
293; 215
294; 216
295; 218
296; 219
297; 220
298; 221
299; 222
300; 223
301; 224
302; 226
303; 227
304; 228
305; 229
306; 230
307; 231
308; 232
309; 234
310; 235
311; 236
312; 237
313; 238
314; 239
315; 241
316; 242
317; 243
318; 244
319; 245
320; 247
321; 248
322; 249
323; 250
324; 251
325; 252
326; 254
327; 255
328; 256
329; 257
330; 259
331; 260
332; 261
333; 262
334; 263
335; 265
336; 266
337; 267
338; 268
339; 270
340; 271
341; 272
342; 273
343; 275
344; 276
345; 277
346; 278
347; 279
348; 281
349; 282
350; 283
351; 285
352; 286
353; 287
354; 288
355; 290
356; 291
357; 292
358; 293
359; 295
360; 296
361; 297
362; 299
363; 300
364; 301
365; 302
366; 304
367; 305
368; 306
369; 308
370; 309
371; 310
372; 311
373; 313
374; 314
375; 315
376; 317
377; 318
378; 319
379; 321
380; 322
381; 323
382; 325
383; 326
384; 327
385; 329
386; 330
387; 331
388; 333
389; 334
390; 335
391; 337
392; 338
393; 339
394; 341
395; 342
396; 343
397; 345
398; 346
399; 347
400; 349
401; 350
402; 352
403; 353
404; 354
405; 356
406; 357
407; 358
408; 360
409; 361
410; 362
411; 364
412; 365
413; 367
414; 368
415; 369
416; 371
417; 372
418; 374
419; 375
420; 376
421; 378
422; 379
423; 380
424; 382
425; 383
426; 385
427; 386
428; 388
429; 389
430; 390
431; 392
432; 393
433; 395
434; 396
435; 397
436; 399
437; 400
438; 402
439; 403
440; 404
441; 406
442; 407
443; 409
444; 410
445; 412
446; 413
447; 414
448; 416
449; 417
450; 419
451; 420
452; 422
453; 423
454; 424
455; 426
456; 427
457; 429
458; 430
459; 432
460; 433
461; 435
462; 436
463; 437
464; 439
465; 440
466; 442
467; 443
468; 445
469; 446
470; 448
471; 449
472; 451
473; 452
474; 453
475; 455
476; 456
477; 458
478; 459
479; 461
480; 462
481; 464
482; 465
483; 467
484; 468
485; 470
486; 471
487; 472
488; 474
489; 475
490; 477
491; 478
492; 480
493; 481
494; 483
495; 484
496; 486
497; 487
498; 489
499; 490
500; 492
501; 493
502; 495
503; 496
504; 498
505; 499
506; 501
507; 502
508; 504
509; 505
510; 506
511; 508
512; 509
513; 511
514; 512
515; 514
516; 515
517; 517
518; 518
519; 520
520; 521
521; 523
522; 524
523; 526
524; 527
525; 529
526; 530
527; 532
528; 533
529; 535
530; 536
531; 538
532; 539
533; 541
534; 542
535; 544
536; 545
537; 547
538; 548
539; 550
540; 551
541; 553
542; 554
543; 556
544; 557
545; 559
546; 560
547; 561
548; 563
549; 564
550; 566
551; 567
552; 569
553; 570
554; 572
555; 573
556; 575
557; 576
558; 578
559; 579
560; 581
561; 582
562; 584
563; 585
564; 587
565; 588
566; 590
567; 591
568; 593
569; 594
570; 596
571; 597
572; 599
573; 600
574; 602
575; 603
576; 605
577; 606
578; 607
579; 609
580; 610
581; 612
582; 613
583; 615
584; 616
585; 618
586; 619
587; 621
588; 622
589; 624
590; 625
591; 627
592; 628
593; 630
594; 631
595; 632
596; 634
597; 635
598; 637
599; 638
600; 640
601; 641
602; 643
603; 644
604; 646
605; 647
606; 649
607; 650
608; 651
609; 653
610; 654
611; 656
612; 657
613; 659
614; 660
615; 662
616; 663
617; 664
618; 666
619; 667
620; 669
621; 670
622; 672
623; 673
624; 675
625; 676
626; 677
627; 679
628; 680
629; 682
630; 683
631; 685
632; 686
633; 687
634; 689
635; 690
636; 692
637; 693
638; 694
639; 696
640; 697
641; 699
642; 700
643; 701
644; 703
645; 704
646; 706
647; 707
648; 708
649; 710
650; 711
651; 713
652; 714
653; 715
654; 717
655; 718
656; 720
657; 721
658; 722
659; 724
660; 725
661; 726
662; 728
663; 729
664; 731
665; 732
666; 733
667; 735
668; 736
669; 737
670; 739
671; 740
672; 741
673; 743
674; 744
675; 745
676; 747
677; 748
678; 750
679; 751
680; 752
681; 754
682; 755
683; 756
684; 757
685; 759
686; 760
687; 761
688; 763
689; 764
690; 765
691; 767
692; 768
693; 769
694; 771
695; 772
696; 773
697; 775
698; 776
699; 777
700; 778
701; 780
702; 781
703; 782
704; 784
705; 785
706; 786
707; 787
708; 789
709; 790
710; 791
711; 792
712; 794
713; 795
714; 796
715; 797
716; 799
717; 800
718; 801
719; 802
720; 804
721; 805
722; 806
723; 807
724; 809
725; 810
726; 811
727; 812
728; 813
729; 815
730; 816
731; 817
732; 818
733; 819
734; 821
735; 822
736; 823
737; 824
738; 825
739; 827
740; 828
741; 829
742; 830
743; 831
744; 832
745; 834
746; 835
747; 836
748; 837
749; 838
750; 839
751; 840
752; 842
753; 843
754; 844
755; 845
756; 846
757; 847
758; 848
759; 850
760; 851
761; 852
762; 853
763; 854
764; 855
765; 856
766; 857
767; 858
768; 859
769; 860
770; 862
771; 863
772; 864
773; 865
774; 866
775; 867
776; 868
777; 869
778; 870
779; 871
780; 872
781; 873
782; 874
783; 875
784; 876
785; 877
786; 878
787; 879
788; 880
789; 881
790; 882
791; 883
792; 884
793; 885
794; 886
795; 887
796; 888
797; 889
798; 890
799; 891
800; 892
801; 893
802; 894
803; 895
804; 896
805; 897
806; 898
807; 899
808; 900
809; 901
810; 902
811; 903
812; 904
813; 905
814; 906
815; 906
816; 907
817; 908
818; 909
819; 910
820; 911
821; 912
822; 913
823; 914
824; 915
825; 915
826; 916
827; 917
828; 918
829; 919
830; 920
831; 921
832; 921
833; 922
834; 923
835; 924
836; 925
837; 926
838; 926
839; 927
840; 928
841; 929
842; 930
843; 930
844; 931
845; 932
846; 933
847; 934
848; 934
849; 935
850; 936
851; 937
852; 937
853; 938
854; 939
