1; 0
2; 0
3; 0
4; 0
5; 0
6; 0
7; 0
8; 0
9; 0
10; 0
11; 0
12; 1
13; 1
14; 1
15; 2
16; 2
17; 3
18; 3
19; 4
20; 5
21; 5
22; 6
23; 7
24; 7
25; 8
26; 9
27; 10
28; 10
29; 11
30; 12
31; 13
32; 14
33; 15
34; 16
35; 17
36; 18
37; 19
38; 21
39; 22
40; 23
41; 24
42; 25
43; 27
44; 28
45; 29
46; 31
47; 32
48; 34
49; 35
50; 37
51; 38
52; 40
53; 41
54; 43
55; 45
56; 46
57; 48
58; 50
59; 52
60; 53
61; 55
62; 57
63; 59
64; 61
65; 63
66; 65
67; 67
68; 69
69; 71
70; 73
71; 75
72; 78
73; 80
74; 82
75; 84
76; 87
77; 89
78; 91
79; 94
80; 96
81; 99
82; 101
83; 104
84; 106
85; 109
86; 111
87; 114
88; 117
89; 119
90; 122
91; 125
92; 128
93; 130
94; 133
95; 136
96; 139
97; 142
98; 145
99; 148
100; 151
101; 154
102; 157
103; 160
104; 164
105; 167
106; 170
107; 173
108; 176
109; 180
110; 183
111; 187
112; 190
113; 193
114; 197
115; 200
116; 204
117; 207
118; 211
119; 215
120; 218
121; 222
122; 226
123; 229
124; 233
125; 237
126; 241
127; 245
128; 249
129; 252
130; 255
131; 259
132; 263
133; 267
134; 271
135; 276
136; 280
137; 284
138; 288
139; 292
140; 297
141; 301
142; 305
143; 310
144; 314
145; 318
146; 323
147; 327
148; 332
149; 336
150; 341
151; 345
152; 350
153; 355
154; 359
155; 364
156; 369
157; 374
158; 378
159; 383
160; 388
161; 393
162; 398
163; 403
164; 408
165; 413
166; 418
167; 423
168; 428
169; 433
170; 438
171; 444
172; 449
173; 454
174; 459
175; 465
176; 470
177; 476
178; 481
179; 486
180; 492
181; 497
182; 503
183; 509
184; 513
185; 519
186; 524
187; 530
188; 536
189; 542
190; 547
191; 553
192; 559
193; 565
194; 571
195; 577
196; 583
197; 589
198; 595
199; 601
200; 607
201; 613
202; 619
203; 625
204; 632
205; 638
206; 644
207; 650
208; 657
209; 663
210; 669
211; 676
212; 682
213; 689
214; 695
215; 702
216; 708
217; 715
218; 722
219; 728
220; 735
221; 742
222; 749
223; 755
224; 762
225; 768
